lemma	form	pos
apresentar	apresentado	VERB
torno	torno	NOUN
deixar	deixa	VERB
chegar	chegaram	VERB
vídeo	vídeo	NOUN
apresentação	apresentação	NOUN
dívida	dívida	NOUN
comércio	comércio	NOUN
petróleo	petróleo	NOUN
participar	participou	VERB
falar	falou	VERB
inglês	inglês	NOUN
_	andré	PROPN
financiamento	financiamento	NOUN
notícia	notícias	NOUN
prédio	prédio	NOUN
aeroporto	aeroporto	NOUN
tonelada	toneladas	NOUN
cartão	cartão	NOUN
m	m	NOUN
forma	formas	NOUN
comunicado	comunicado	NOUN
_	2006	NUM
conseguir	conseguiram	VERB
_	grêmio	PROPN
econômico	econômico	ADJ
menor	menor	ADJ
parceria	parceria	NOUN
fábrica	fábrica	NOUN
torneio	torneio	NOUN
pequeno	pequenas	ADJ
assessoria	assessoria	NOUN
princípio	princípio	NOUN
_	stf	PROPN
legal	legal	ADJ
ressaltar	ressaltou	VERB
disposição	disposição	NOUN
itamar	itamar	PROPN
rádio	rádio	NOUN
_	fevereiro	PROPN
soldado	soldados	NOUN
distribuição	distribuição	NOUN
real	real	ADJ
aquele	aquela	DET
nascer	nasceu	VERB
vitória	vitórias	NOUN
_	diversos	DET
estrada	estrada	NOUN
paulista	paulista	ADJ
cenário	cenário	NOUN
pé	pé	NOUN
significar	significa	VERB
crime	crimes	NOUN
direcção	direcção	NOUN
jorge	jorge	PROPN
acusar	acusado	VERB
amigo	amigo	NOUN
discussão	discussão	NOUN
visão	visão	NOUN
passar	passando	VERB
ver	vê	VERB
colocar	colocar	VERB
pesquisa	pesquisas	NOUN
municipal	municipais	ADJ
receber	recebe	VERB
_	seguida	NOUN
poder	poderia	AUX
canal	canal	NOUN
amor	amor	NOUN
responsável	responsáveis	NOUN
provavelmente	provavelmente	ADV
começar	começar	VERB
tráfico	tráfico	NOUN
francês	francesa	ADJ
itália	itália	PROPN
moeda	moeda	NOUN
1994	1994	NUM
especialmente	especialmente	ADV
posse	posse	NOUN
garantir	garantiu	VERB
zagueiro	zagueiro	NOUN
contato	contato	NOUN
imposto	impostos	NOUN
construir	construir	VERB
_	salvador	PROPN
anúncio	anúncio	NOUN
dificuldade	dificuldade	NOUN
estação	estação	NOUN
casal	casal	NOUN
sexta-feira	sexta-feira	NOUN
produtor	produtores	NOUN
quantidade	quantidade	NOUN
medo	medo	NOUN
congresso	congresso	NOUN
incluir	inclui	VERB
musical	musical	ADJ
impacto	impacto	NOUN
conferência	conferência	NOUN
revelar	revelou	VERB
_	argentina	PROPN
goleiro	goleiro	NOUN
_	flamengo	PROPN
_	nove	NUM
contratação	contratação	NOUN
levar	leva	VERB
ficar	ficam	VERB
audiência	audiência	NOUN
confiança	confiança	NOUN
_	barbosa	PROPN
ficar	ficará	VERB
morto	mortos	NOUN
casa	casas	NOUN
dizer	disseram	VERB
assistência	assistência	NOUN
_	rússia	PROPN
_	eduardo	PROPN
_	nenhuma	DET
piloto	piloto	NOUN
comercial	comerciais	ADJ
associação	associação	PROPN
pequeno	pequeno	ADJ
_	la	PRON
divulgar	divulgada	VERB
receber	recebido	VERB
plano	planos	NOUN
pergunta	perguntas	NOUN
titular	titular	NOUN
gasto	gastos	NOUN
declaração	declaração	NOUN
livro	livros	NOUN
estratégia	estratégia	NOUN
alteração	alteração	NOUN
domínio	domínio	NOUN
fazer	fazia	VERB
técnico	técnica	ADJ
entender	entender	VERB
dólar	dólar	NOUN
aproximadamente	aproximadamente	ADV
dar	dão	VERB
dar	dado	VERB
destacar	destaca	VERB
território	território	NOUN
realizar	realizados	VERB
_	rodrigo	PROPN
normalmente	normalmente	ADV
cobertura	cobertura	NOUN
primeiro	primeiras	ADJ
alteração	alterações	NOUN
inicial	inicial	ADJ
1993	1993	NUM
eleger	eleito	VERB
fonte	fonte	NOUN
promover	promover	VERB
comparação	comparação	NOUN
_	francisco	PROPN
_	nessa	ADP
_	al	PROPN
miguel	miguel	PROPN
apontar	aponta	VERB
setor	setores	NOUN
português	portugueses	NOUN
investidor	investidores	NOUN
alimento	alimentos	NOUN
renda	renda	NOUN
iniciar	iniciou	VERB
conceito	conceito	NOUN
camisa	camisa	NOUN
recente	recente	ADJ
pedir	pedir	VERB
anteontem	anteontem	ADV
cara	cara	NOUN
desemprego	desemprego	NOUN
recurso	recurso	NOUN
conhecer	conhecer	VERB
feliz	feliz	ADJ
funcionamento	funcionamento	NOUN
medalha	medalha	NOUN
poder	poderão	AUX
manutenção	manutenção	NOUN
esperar	espero	VERB
diretamente	diretamente	ADV
dizer	dizendo	VERB
representante	representante	NOUN
reserva	reservas	NOUN
estar	esteve	AUX
cor	cor	NOUN
via	via	NOUN
registrar	registrado	VERB
tornar	tornou	AUX
diálogo	diálogo	NOUN
programação	programação	NOUN
fiscal	fiscal	ADJ
discutir	discutir	VERB
_	pmdb	PROPN
técnico	técnicos	NOUN
condição	condição	NOUN
líder	líderes	NOUN
subir	subiu	VERB
trazer	traz	VERB
quilômetro	quilômetros	NOUN
_	latina	PROPN
_	natal	PROPN
querer	queremos	VERB
classificação	classificação	NOUN
britânico	britânico	ADJ
algum	alguma	DET
mudança	mudanças	NOUN
existência	existência	NOUN
psd	psd	PROPN
_	google	PROPN
ator	ator	NOUN
identidade	identidade	NOUN
_	cruzeiro	PROPN
exploração	exploração	NOUN
máquina	máquinas	NOUN
reajuste	reajuste	NOUN
função	funções	NOUN
_	botafogo	PROPN
definição	definição	NOUN
cantor	cantor	NOUN
canção	canção	NOUN
referir	refere	VERB
volante	volante	NOUN
realmente	realmente	ADV
bom	bons	ADJ
ritmo	ritmo	NOUN
receita	receita	NOUN
baixo	baixo	ADJ
milhão	milhão	NUM
coração	coração	NOUN
começo	começo	NOUN
sangue	sangue	NOUN
93	93	NUM
fogo	fogo	NOUN
proteção	proteção	NOUN
_	pra	ADP
york	york	PROPN
peça	peça	NOUN
_	b	PROPN
admitir	admitiu	VERB
haver	haverá	VERB
conhecer	conhecido	VERB
fazer	feitos	VERB
opção	opções	NOUN
tiro	tiros	NOUN
faixa	faixa	NOUN
_	ricardo	PROPN
inscrição	inscrições	NOUN
_	tentativa	NOUN
memória	memória	NOUN
_	demais	DET
compromisso	compromisso	NOUN
conseguir	consegue	VERB
_	curitiba	PROPN
encontrar	encontram	VERB
_	2005	NUM
conclusão	conclusão	NOUN
tradição	tradição	NOUN
executivo	executivo	NOUN
certeza	certeza	NOUN
sofrer	sofreu	VERB
colega	colegas	NOUN
resolver	resolver	VERB
língua	língua	NOUN
político	políticos	ADJ
publicação	publicação	NOUN
investigação	investigações	NOUN
clima	clima	NOUN
página	página	NOUN
conteúdo	conteúdo	NOUN
p.	p.	NOUN
foto	foto	NOUN
cr$	cr$	SYM
abrir	abriu	VERB
manter	manteve	VERB
próximo	próximas	ADJ
segunda-feira	segunda-feira	NOUN
cobrir	cobertos	VERB
passar	passaram	VERB
entrar	entra	VERB
oferecer	oferece	VERB
trimestre	trimestre	NOUN
imediatamente	imediatamente	ADV
alvo	alvo	NOUN
natureza	natureza	NOUN
_	possa	AUX
casamento	casamento	NOUN
nível	níveis	NOUN
demanda	demanda	NOUN
bom	melhores	ADJ
morte	mortes	NOUN
_	linhas	NOUN
finalmente	finalmente	ADV
atitude	atitude	NOUN
_	rousseff	PROPN
_	pereira	PROPN
fc	fc	PROPN
_	prática	NOUN
lugar	lugares	NOUN
suspensão	suspensão	NOUN
reunir	reunir	VERB
produtor	produtor	NOUN
mau	mau	ADJ
planejamento	planejamento	NOUN
utilização	utilização	NOUN
votar	votar	VERB
japão	japão	PROPN
_	pib	PROPN
tirar	tirar	VERB
estudo	estudos	NOUN
ser	for	AUX
haver	haviam	AUX
peça	peças	NOUN
actualmente	actualmente	ADV
criar	criada	VERB
posição	posições	NOUN
próprio	próprios	ADJ
perspectiva	perspectiva	NOUN
sinal	sinal	NOUN
legislação	legislação	NOUN
lopes	lopes	PROPN
constituição	constituição	NOUN
conquistar	conquistou	VERB
dirigente	dirigente	NOUN
torcedor	torcedores	NOUN
federal	federais	ADJ
distrito	distrito	NOUN
_	começa	VERB
gomes	gomes	PROPN
órgão	órgãos	NOUN
objectivo	objectivo	NOUN
massa	massa	NOUN
lançar	lançar	VERB
financeiro	financeira	ADJ
acção	acções	NOUN
trabalhar	trabalhando	VERB
gás	gás	NOUN
acção	acção	NOUN
influência	influência	NOUN
marcar	marcado	VERB
cardoso	cardoso	PROPN
mão	mãos	NOUN
posto	posto	NOUN
_	paris	PROPN
palavra	palavra	NOUN
cidadão	cidadãos	NOUN
fechar	fechou	VERB
computador	computador	NOUN
realizar	realizadas	VERB
mudar	mudar	VERB
atender	atender	VERB
levar	levaram	VERB
tipo	tipos	NOUN
_	pena	NOUN
_	lima	PROPN
marcar	marcar	VERB
conquistar	conquistar	VERB
carta	carta	NOUN
hotel	hotel	NOUN
colocar	colocou	VERB
brasileiro	brasileiras	ADJ
ter	tinham	VERB
mesa	mesa	NOUN
lateral	lateral	NOUN
_	2002	NUM
atingir	atingir	VERB
_	2003	NUM
limite	limite	NOUN
grave	grave	ADJ
episódio	episódio	NOUN
bater	bateu	VERB
_	preso	VERB
estudante	estudante	NOUN
_	marcelo	PROPN
concelho	concelho	NOUN
multa	multa	NOUN
_	serra	PROPN
artista	artista	NOUN
praça	praça	NOUN
_	delas	X
primeiro-ministro	primeiro-ministro	NOUN
chance	chances	NOUN
protesto	protesto	NOUN
subir	subir	VERB
_	felipe	PROPN
cumprir	cumprir	VERB
centro	centros	NOUN
relator	relator	NOUN
cargo	cargos	NOUN
presente	presentes	ADJ
global	global	ADJ
morrer	morreram	VERB
_	35	NUM
_	supremo	PROPN
encontrar	encontrado	VERB
pessoal	pessoal	ADJ
filho	filha	NOUN
_	fronteira	NOUN
moda	moda	NOUN
treino	treino	NOUN
pedir	pede	VERB
_	mg	PROPN
_	cachoeira	PROPN
europeia	europeia	PROPN
disputar	disputar	VERB
franco	franco	PROPN
_	brasileirão	PROPN
marido	marido	NOUN
cadeia	cadeia	NOUN
procura	procura	NOUN
departamento	departamento	NOUN
esquerdo	esquerdo	ADJ
confirmar	confirmou	VERB
motorista	motorista	NOUN
conflito	conflito	NOUN
_	propostas	NOUN
ponta	ponta	NOUN
salário	salário	NOUN
som	som	NOUN
personagem	personagens	NOUN
fazenda	fazenda	NOUN
surpresa	surpresa	NOUN
computador	computadores	NOUN
_	mensalão	NOUN
instalação	instalação	NOUN
enorme	enorme	ADJ
publicar	publicada	VERB
_	obama	PROPN
defender	defendeu	VERB
exportação	exportações	NOUN
_	alegre	PROPN
oficial	oficiais	ADJ
equipe	equipes	NOUN
artista	artistas	NOUN
descobrir	descoberto	VERB
levar	levado	VERB
mudar	mudou	VERB
realizar	realizou	VERB
esforço	esforços	NOUN
respectivamente	respectivamente	ADV
oferta	oferta	NOUN
olho	olhos	NOUN
caixa	caixa	NOUN
justamente	justamente	ADV
colocação	colocação	NOUN
assinatura	assinatura	NOUN
localizar	localizada	VERB
detalhe	detalhes	NOUN
inquérito	inquérito	NOUN
erro	erro	NOUN
mário	mário	PROPN
referência	referência	NOUN
exercício	exercício	NOUN
manter	mantém	VERB
privado	privada	ADJ
ponte	ponte	NOUN
_	algum	DET
igreja	igreja	NOUN
completamente	completamente	ADV
encontrar	encontrou	VERB
resto	resto	NOUN
mostrar	mostram	VERB
financeiro	financeiras	ADJ
exterior	exterior	NOUN
assinar	assinado	VERB
obter	obter	VERB
_	g1	PROPN
oferecer	oferecer	VERB
_	80	NUM
_	pais	NOUN
localizar	localizado	VERB
contexto	contexto	NOUN
_	ambos	PRON
empréstimo	empréstimo	NOUN
interno	interno	ADJ
envolvimento	envolvimento	NOUN
divisão	divisão	NOUN
cantor	cantora	NOUN
martins	martins	PROPN
acusação	acusações	NOUN
soares	soares	PROPN
retorno	retorno	NOUN
permitir	permitir	VERB
nosso	nossos	DET
balanço	balanço	NOUN
freguesia	freguesia	NOUN
_	ante	ADP
criar	criou	VERB
briga	briga	NOUN
publicar	publicado	VERB
_	portanto	ADV
_	2004	NUM
atual	atuais	ADJ
trânsito	trânsito	NOUN
igual	igual	ADJ
ranking	ranking	NOUN
falar	fala	VERB
termo	termo	NOUN
especialista	especialistas	NOUN
_	souza	PROPN
anterior	anteriores	ADJ
chão	chão	NOUN
tornar	torna	VERB
_	egito	PROPN
abrir	abrir	VERB
loja	lojas	NOUN
criar	criado	VERB
profissional	profissional	ADJ
seguinte	seguintes	ADJ
_	terceira	ADJ
suficiente	suficiente	ADJ
n	n	NOUN
termo	termos	NOUN
médico	médicos	NOUN
aparecer	aparece	VERB
_	nalguns	_
mensagem	mensagem	NOUN
_	segue	VERB
lembrar	lembra	VERB
reforma	reformas	NOUN
certo	certo	ADJ
_	campinas	PROPN
john	john	PROPN
resolução	resolução	NOUN
branco	branca	ADJ
bom	boas	ADJ
assembleia	assembleia	PROPN
turismo	turismo	NOUN
viver	viver	VERB
necessário	necessária	ADJ
_	veio	VERB
político	políticas	ADJ
consequência	consequência	NOUN
ter	terem	AUX
conhecer	conhecida	VERB
exército	exército	NOUN
projecto	projectos	NOUN
normal	normal	ADJ
parque	parque	NOUN
_	quarto	ADJ
hospital	hospitais	NOUN
usar	usado	VERB
responder	responder	VERB
_	trata-se	_
_	antonio	PROPN
depoimento	depoimento	NOUN
integração	integração	NOUN
urv	urv	NOUN
lixo	lixo	NOUN
advogado	advogados	NOUN
_	recife	PROPN
reunir	reúne	VERB
_	visto	VERB
chamar	chamado	VERB
grau	grau	NOUN
defender	defende	VERB
publicar	publicou	VERB
processo	processos	NOUN
reserva	reserva	NOUN
revelar	revela	VERB
continuar	continuam	VERB
fonte	fontes	NOUN
achar	acha	VERB
coimbra	coimbra	PROPN
r.	r.	NOUN
lembrar	lembrou	VERB
quadrilha	quadrilha	NOUN
comunidade	comunidades	NOUN
dizer	dizia	VERB
cobrança	cobrança	NOUN
sessão	sessões	NOUN
tornar	tornar	VERB
_	dupla	NOUN
peso	peso	NOUN
reconhecimento	reconhecimento	NOUN
_	doutros	_
trazer	trazer	VERB
âmbito	âmbito	NOUN
ser	sou	AUX
testemunha	testemunhas	NOUN
réu	réus	NOUN
utilizar	utilizado	VERB
registro	registro	NOUN
incêndio	incêndio	NOUN
dívida	dívidas	NOUN
participar	participaram	VERB
curso	cursos	NOUN
utilizar	utilizada	VERB
entregar	entregue	VERB
apartamento	apartamento	NOUN
_	pernambuco	PROPN
chaves	chaves	PROPN
caber	cabe	VERB
distância	distância	NOUN
_	destes	_
condenar	condenado	VERB
montante	montante	NOUN
autarquia	autarquia	NOUN
duelo	duelo	NOUN
humano	humano	ADJ
físico	física	ADJ
empréstimo	empréstimos	NOUN
registrar	registrou	VERB
árbitro	árbitro	NOUN
_	united	PROPN
especial	especiais	ADJ
loja	loja	NOUN
individual	individuais	ADJ
zona	zonas	NOUN
chuva	chuva	NOUN
disponível	disponíveis	ADJ
lançar	lançou	VERB
restaurante	restaurante	NOUN
_	vive	VERB
rendimento	rendimento	NOUN
alberto	alberto	PROPN
querer	querer	VERB
preparação	preparação	NOUN
câncer	câncer	NOUN
reforço	reforço	NOUN
_	washington	PROPN
iniciar	iniciar	VERB
seguir	siga	VERB
despesa	despesas	NOUN
_	críticas	NOUN
europeu	europeus	ADJ
guarda	guarda	NOUN
cirurgia	cirurgia	NOUN
núcleo	núcleo	NOUN
tamanho	tamanho	NOUN
envolver	envolvendo	VERB
exame	exame	NOUN
considerar	considerada	VERB
procurador	procurador	NOUN
evento	eventos	NOUN
vir	vindo	VERB
dever	deveria	AUX
criança	criança	NOUN
rei	rei	NOUN
aparecer	apareceu	VERB
querer	queria	VERB
_	daniel	PROPN
luz	luz	NOUN
promessa	promessa	NOUN
organizar	organizar	VERB
decisão	decisões	NOUN
padrão	padrão	NOUN
_	neymar	PROPN
completo	completa	ADJ
esquerda	esquerda	NOUN
dar	dada	VERB
um	uns	DET
acabar	acabar	VERB
suspeito	suspeitos	NOUN
_	2015	NUM
cena	cena	NOUN
texto	textos	NOUN
concessão	concessão	NOUN
norte-americano	norte-americano	ADJ
_	gerais	PROPN
bem	bens	NOUN
trecho	trecho	NOUN
curto	curto	ADJ
idéia	idéia	NOUN
levantamento	levantamento	NOUN
aula	aulas	NOUN
_	deus	PROPN
oficialmente	oficialmente	ADV
_	aqueles	PRON
propriedade	propriedade	NOUN
considerar	considerou	VERB
aliança	aliança	NOUN
jornalista	jornalista	NOUN
encerrar	encerrou	VERB
estudar	estudar	VERB
destino	destino	NOUN
concluir	concluiu	VERB
ser	fosse	AUX
escrever	escrever	VERB
determinação	determinação	NOUN
tradicional	tradicional	ADJ
judicial	judicial	ADJ
industrial	industrial	ADJ
time	times	NOUN
interessante	interessante	ADJ
delegacia	delegacia	NOUN
ausência	ausência	NOUN
tropa	tropas	NOUN
_	méxico	PROPN
apoiar	apoiar	VERB
marca	marcas	NOUN
protesto	protestos	NOUN
terça-feira	terça-feira	NOUN
policial	policial	NOUN
avanço	avanço	NOUN
solução	soluções	NOUN
sonho	sonho	NOUN
rapidamente	rapidamente	ADV
_	oeste	PROPN
_	's	PROPN
definir	definir	VERB
lesão	lesão	NOUN
bósnia	bósnia	PROPN
pensar	pensa	VERB
ps	ps	PROPN
concorrência	concorrência	NOUN
_	vasco	PROPN
delegação	delegação	NOUN
menor	menores	ADJ
_	olimpíada	PROPN
página	páginas	NOUN
chuva	chuvas	NOUN
homenagem	homenagem	NOUN
carioca	carioca	ADJ
água	águas	NOUN
pessoal	pessoais	ADJ
autor	autores	NOUN
ganhar	ganha	VERB
precisar	precisam	VERB
_	reuters	PROPN
disponível	disponível	ADJ
governo	governos	NOUN
afirmar	afirmar	VERB
estação	estações	NOUN
carne	carne	NOUN
geralmente	geralmente	ADV
resposta	respostas	NOUN
adversário	adversários	NOUN
surgir	surgiu	VERB
acompanhar	acompanhar	VERB
posteriormente	posteriormente	ADV
campanha	campanhas	NOUN
rodovia	rodovia	NOUN
expressão	expressão	NOUN
leitura	leitura	NOUN
impossível	impossível	ADJ
receber	receberam	VERB
exclusivamente	exclusivamente	ADV
divulgar	divulgados	VERB
original	original	ADJ
droga	droga	NOUN
ter	tenham	VERB
rival	rival	NOUN
_	goiás	PROPN
privado	privado	ADJ
_	libertadores	PROPN
vereador	vereadores	NOUN
michael	michael	PROPN
_	características	NOUN
_	senado	PROPN
irmão	irmão	NOUN
lucro	lucro	NOUN
_	antônio	PROPN
frase	frase	NOUN
_	austrália	PROPN
ligação	ligação	NOUN
representar	representar	VERB
intervalo	intervalo	NOUN
cabo	cabo	NOUN
sexo	sexo	NOUN
funcionar	funciona	VERB
rural	rural	ADJ
autoridade	autoridade	NOUN
percurso	percurso	NOUN
década	décadas	NOUN
tal	tal	ADV
jornal	jornais	NOUN
apresentar	apresentada	VERB
prêmio	prêmio	NOUN
propaganda	propaganda	NOUN
_	síria	PROPN
entregar	entregar	VERB
_	marco	PROPN
forte	fortes	ADJ
afinal	afinal	ADV
aparelho	aparelho	NOUN
assunto	assuntos	NOUN
face	face	ADV
lembrar	lembrar	VERB
perigo	perigo	NOUN
publicidade	publicidade	NOUN
1995	1995	NUM
_	campos	PROPN
agência	agências	NOUN
_	sérgio	PROPN
depender	depende	VERB
1991	1991	NUM
circuito	circuito	NOUN
carga	carga	NOUN
paciente	pacientes	NOUN
calendário	calendário	NOUN
_	bilhão	NUM
_	90	NUM
fotografia	fotografia	NOUN
vir	vir	VERB
porte	porte	NOUN
instalação	instalações	NOUN
retirar	retirar	VERB
nomeadamente	nomeadamente	ADV
parte	partes	NOUN
_	haddad	PROPN
barco	barco	NOUN
financeiro	financeiros	ADJ
tratar	tratar	VERB
marcar	marcada	VERB
resistência	resistência	NOUN
decreto	decreto	NOUN
antigo	antigos	ADJ
funcionário	funcionário	NOUN
_	70	NUM
leite	leite	NOUN
romance	romance	NOUN
estabilidade	estabilidade	NOUN
_	lucas	PROPN
_	belo	PROPN
bloco	bloco	NOUN
concentração	concentração	NOUN
matéria	matérias	NOUN
independente	independente	ADJ
_	inglaterra	PROPN
ir	irão	AUX
linguagem	linguagem	NOUN
_	32	NUM
pronto	pronto	ADJ
escritor	escritor	NOUN
bombeiro	bombeiros	NOUN
_	apple	PROPN
simplesmente	simplesmente	ADV
quércia	quércia	PROPN
festival	festival	NOUN
reportagem	reportagem	NOUN
fã	fãs	NOUN
motivo	motivos	NOUN
benefício	benefícios	NOUN
bar	bar	NOUN
bolsa	bolsa	NOUN
comentar	comentar	VERB
trabalhar	trabalha	VERB
impedir	impedir	VERB
coordenador	coordenador	NOUN
_	reino	PROPN
eu	mim	PRON
patrimônio	patrimônio	NOUN
mínimo	mínimo	ADJ
aberto	aberto	ADJ
_	cujo	DET
inscrição	inscrição	NOUN
posto	postos	NOUN
_	liga	PROPN
assumir	assumir	VERB
holanda	holanda	PROPN
placar	placar	NOUN
_	ptb	PROPN
_	troca	NOUN
quinta-feira	quinta-feira	NOUN
saldo	saldo	NOUN
decidir	decidir	VERB
teste	testes	NOUN
_	48	NUM
residência	residência	NOUN
_	alguém	PRON
divulgação	divulgação	NOUN
músico	músicos	NOUN
fotógrafo	fotógrafo	NOUN
democracia	democracia	NOUN
emprego	empregos	NOUN
cerimônia	cerimônia	NOUN
analista	analistas	NOUN
_	david	PROPN
automóvel	automóveis	NOUN
verde	verde	ADJ
_	facebook	PROPN
risco	riscos	NOUN
exigir	exige	VERB
recorde	recorde	NOUN
áfrica	áfrica	PROPN
intenção	intenções	NOUN
servir	servir	VERB
manifestação	manifestação	NOUN
carta	cartas	NOUN
basear	baseado	VERB
modelo	modelos	NOUN
aparelho	aparelhos	NOUN
transformar	transformar	VERB
arma	arma	NOUN
americano	americanos	ADJ
canção	canções	NOUN
sequer	sequer	ADV
meio	meios	NOUN
_	paraguai	PROPN
meta	metas	NOUN
ato	ato	NOUN
avião	avião	NOUN
dono	dono	NOUN
esperar	esperar	VERB
revisão	revisão	NOUN
fugir	fugir	VERB
opinião	opiniões	NOUN
porta	portas	NOUN
atentado	atentado	NOUN
_	onu	PROPN
abrir	abre	VERB
ser	fui	AUX
certamente	certamente	ADV
acreditar	acredito	VERB
execução	execução	NOUN
quadro	quadros	NOUN
coletivo	coletiva	ADJ
crescer	cresceu	VERB
_	grécia	PROPN
indicar	indica	VERB
_	pr	PROPN
anunciar	anunciado	VERB
_	psol	PROPN
explicar	explicar	VERB
turnê	turnê	NOUN
gasolina	gasolina	NOUN
_	júnior	PROPN
estender	estende	VERB
rápido	rápido	ADJ
_	horizonte	PROPN
escolher	escolher	VERB
ideia	ideias	NOUN
ocorrer	ocorrido	VERB
funcionar	funcionar	VERB
adesão	adesão	NOUN
avançar	avançar	VERB
treinamento	treinamento	NOUN
convite	convite	NOUN
_	los	PRON
_	carvalho	PROPN
parlamentar	parlamentar	ADJ
_	&amp;	CCONJ
_	vale	VERB
anunciar	anunciar	VERB
jeito	jeito	NOUN
antigo	antiga	ADJ
_	vocês	PRON
ocorrência	ocorrência	NOUN
aquilo	aquilo	PRON
acabar	acaba	VERB
_	cruz	PROPN
usar	usando	VERB
existente	existentes	ADJ
cúpula	cúpula	NOUN
pedra	pedra	NOUN
ouvir	ouvir	VERB
pé	pés	NOUN
_	milhares	NUM
diretoria	diretoria	NOUN
_	jones	PROPN
história	histórias	NOUN
produzir	produzir	VERB
inauguração	inauguração	NOUN
entrega	entrega	NOUN
ganhar	ganhando	VERB
_	olímpicos	PROPN
tentar	tenta	VERB
escala	escala	NOUN
tom	tom	NOUN
_	sindicato	PROPN
golo	golos	NOUN
